country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,z_score
Mongolia,Ulaanbaatar,0.8460568990042674,0.7959954291518538,Asia/Ulaanbaatar,0.9242801427267436,2025-01-03 18:00,0.0716216216216216,0.0713213213213213,Overcast,0.0004893964110929,0.0004730368968779,0.9442896935933148,NNW,0.5504587155963296,0.5496894409937898,0.0,0.0,0.8061224489795917,1.0,0.1007194244604317,0.1011984021304926,0.3125,0.3157894736842105,0.0,0.0023867643070246,0.0023594445193474,0.2468462652969927,0.0977740794674433,0.1102992751928922,0.9564419557181192,0.0583456997425514,0.01635928632336,0.6000000000000001,1.0,08:42 AM,05:12 PM,11:05 AM,08:59 PM,Waxing Crescent,0.09,-4.6441772021237835
Canada,Ottawa,0.8223489805595068,0.2807403645392472,America/Toronto,0.9283047050037254,2025-01-04 05:15,0.1608108108108108,0.1606606606606606,Light snow,0.0056008700380641,0.0056088660629814,0.7938718662952646,WNW,0.3486238532110093,0.3447204968944106,0.0,0.0,0.7142857142857142,1.0,0.1270983213429257,0.1278295605858855,0.5,0.4736842105263157,0.0,0.0079197179278546,0.0079209923149521,0.211078931023885,0.1477012689827335,0.0095160158989946,0.950638905813791,0.000917024750374,0.0003158163382888,0.0,0.0,07:43 AM,04:33 PM,10:40 AM,10:11 PM,Waxing Crescent,0.2,-3.9237293962303212
Kazakhstan,Astana,0.8770137505926978,0.6958631002765082,Asia/Almaty,0.9283047050037254,2025-01-04 15:15,0.2581081081081081,0.2575075075075075,Overcast,0.0063621533442088,0.0063184214082984,0.6350974930362118,SW,0.477064220183486,0.4782608695652186,0.0,0.0,0.9285714285714284,1.0,0.2326139088729017,0.2323568575233023,0.3125,0.3157894736842105,0.0186335403726708,0.0096013018714401,0.0095726034784953,0.2163777953606417,0.1393800707301851,0.0246551321019406,0.9526435957807406,0.0049290080332607,0.0014211735222996,0.0,0.0,08:18 AM,04:21 PM,10:53 AM,09:45 PM,Waxing Crescent,0.17,-3.137786335255636
Liechtenstein,Vaduz,0.8386277856804172,0.5211802381355455,Europe/Vaduz,0.9283047050037254,2025-01-04 11:15,0.2135135135135135,0.2132132132132132,Sunny,0.0023382272974442,0.0022976077848357,0.4958217270194986,S,0.4954128440366965,0.5,0.0,0.0,0.7142857142857142,0.17,0.2158273381294964,0.2163781624500666,0.3125,0.3157894736842105,0.0559006211180124,0.0061838893409275,0.0061682621005797,0.2102841013733715,0.137299771167048,0.0237900397474865,0.9505158108158204,0.003324214720106,0.001042193916353,0.0,0.0,08:08 AM,04:46 PM,10:57 AM,10:11 PM,Waxing Crescent,0.18,-3.498010238202367
Mongolia,Ulaanbaatar,0.8460568990042674,0.7959954291518538,Asia/Ulaanbaatar,0.9282217243382292,2025-01-04 17:45,0.0608108108108108,0.0608108108108108,Partly Cloudy,0.0008700380641653,0.0008447087444249,0.9498607242339834,NNW,0.5412844036697244,0.5403726708074537,0.0,0.0,0.9285714285714284,0.36,0.0815347721822542,0.0818908122503329,0.3125,0.3157894736842105,0.0,0.0031461893138052,0.0031346905757044,0.2452187569649889,0.1123361764094029,0.1314940378770166,0.9583235506870982,0.064306360619983,0.0182541843530929,0.6000000000000001,1.0,08:41 AM,05:13 PM,11:24 AM,10:19 PM,Waxing Crescent,0.16,-4.731504208898748
Norway,Oslo,0.9598549075391178,0.5246600079002315,Europe/Oslo,0.9283047050037254,2025-01-04 11:15,0.2337837837837837,0.2327327327327327,Sunny,0.0003806416530723,0.0003716718475469,0.8467966573816157,NW,0.3302752293577971,0.3354037267080745,0.0,0.0,0.6326530612244897,0.07,0.2673860911270983,0.266977363515313,0.3125,0.3157894736842105,0.0062111801242236,0.0013561160835367,0.0013145476607792,0.2172861721040857,0.0936134803411691,0.0722352115969137,0.9506740758132112,0.0067630575340089,0.0034739797211768,0.0,0.0,09:17 AM,03:28 PM,11:17 AM,09:48 PM,Waxing Crescent,0.18,-3.3342721004993074
Sweden,Stockholm,0.9543224276908486,0.5452570396704476,Europe/Stockholm,0.9283047050037254,2025-01-04 11:15,0.2567567567567568,0.2567567567567568,Sunny,0.0045133224578575,0.0044938505203405,0.7827298050139276,WNW,0.3027522935779814,0.304347826086957,0.0,0.0,0.7244897959183673,0.0,0.2422062350119904,0.2423435419440746,0.3125,0.3157894736842105,0.0124223602484472,0.0074315161377813,0.0074491034110826,0.2123657980770973,0.1227376742250884,0.0263853168108487,0.9505509808152406,0.0029803304387157,0.0013895918884707,0.0,0.0,08:42 AM,03:04 PM,10:46 AM,09:18 PM,Waxing Crescent,0.18,-3.1487022111025063
Belarus,Minsk,0.9027975343764816,0.5721085153208059,Europe/Minsk,0.9321633059497004,2025-01-05 12:30,0.2702702702702703,0.2702702702702703,Partly cloudy,0.0074497009244154,0.0074334369509393,0.6462395543175488,SW,0.3669724770642197,0.3664596273291938,0.0004734848484848,0.0,0.7857142857142856,0.75,0.2398081534772183,0.2403462050599201,0.3125,0.3157894736842105,0.0124223602484472,0.0101979929481963,0.010145611433194,0.2127821374178425,0.1206573746619513,0.0415244330137947,0.951271965803354,0.0119213217548631,0.0038213776932945,0.2,0.1111111111111111,09:27 AM,05:04 PM,12:05 PM,No moonset,Waxing Crescent,0.27,-3.0395434526338
Canada,Ottawa,0.8223489805595068,0.2807403645392472,America/Toronto,0.932287776947959,2025-01-05 05:15,0.1891891891891892,0.1891891891891892,Light snow,0.0036432843936922,0.0036491417759156,0.7994428969359332,WNW,0.3669724770642197,0.3695652173913046,0.0,0.0,0.7142857142857142,0.75,0.1750599520383693,0.1757656458055925,0.75,0.7368421052631579,0.0,0.005315975047464,0.0052918969933935,0.2117980626124448,0.1685042646141044,0.0108136544306757,0.9506564908135012,0.0014901652193578,0.0004737245074332,0.0,0.0,07:43 AM,04:34 PM,10:59 AM,11:28 PM,Waxing Crescent,0.3,-3.694496003446038
Iceland,Vestmannaeyjar,0.9925557136083452,0.4373130748829074,Atlantic/Reykjavik,0.9322047962824628,2025-01-05 09:45,0.2716216216216216,0.271021021021021,Clear,0.0015769439912996,0.0015880524395188,0.1420612813370473,NE,0.4128440366972477,0.4130434782608692,0.0,0.0,0.5714285714285714,0.0,0.2853717026378897,0.2862849533954728,0.3125,0.3157894736842105,0.0,0.0029834553837808,0.0029324524740461,0.2103164264917192,0.1851466611192012,0.0012882861819032,0.9504978455999004,0.0007955809320813,0.0006580929643801,0.0,0.0,10:56 AM,03:57 PM,12:22 PM,No moonset,Waxing Crescent,0.28,-3.0286275767869295
Kazakhstan,Astana,0.8770137505926978,0.6958631002765082,Asia/Almaty,0.932287776947959,2025-01-05 15:15,0.2432432432432432,0.2432432432432432,Overcast,0.0048939641109298,0.0048655223678875,0.5988857938718664,SW,0.4862385321100912,0.487577639751553,0.0,0.0,0.9285714285714284,1.0,0.2254196642685851,0.2250332889480693,0.3125,0.3157894736842105,0.0124223602484472,0.0069975589910496,0.0070109208574895,0.2214117164805605,0.1393800707301851,0.0397942483048866,0.9539976407584172,0.0074508260967894,0.0021475511003638,0.0,0.1111111111111111,08:17 AM,04:22 PM,11:06 AM,11:08 PM,Waxing Crescent,0.26,-3.257860969571213
Mongolia,Ulaanbaatar,0.8460568990042674,0.7959954291518538,Asia/Ulaanbaatar,0.932287776947959,2025-01-05 18:15,0.054054054054054,0.054054054054054,Clear,0.0,0.0,0.2646239554317549,E,0.477064220183486,0.4782608695652186,0.0,0.0,0.7653061224489796,0.0,0.0995203836930456,0.099866844207723,0.3125,0.3157894736842105,0.0,0.0005966910767561,0.0005730079546986,0.2748166991888727,0.1040149781568545,0.1120294599018003,0.9570750157076822,0.0583456997425514,0.0164540312248467,0.6000000000000001,1.0,08:41 AM,05:14 PM,11:41 AM,11:39 PM,Waxing Crescent,0.25,-4.786083588133102
Norway,Oslo,0.9598549075391178,0.5246600079002315,Europe/Oslo,0.9324122479462176,2025-01-05 12:00,0.2229729729729729,0.2222222222222222,Cloudy,0.0008700380641653,0.0008447087444249,0.0389972144846796,NNE,0.3119266055045866,0.3105590062111805,0.0,0.0,0.673469387755102,0.77,0.2458033573141487,0.2463382157123835,0.3125,0.3157894736842105,0.0124223602484472,0.0016815839435855,0.0016516111635432,0.2230770738435412,0.0894528812148949,0.0947276128127192,0.9507971708111818,0.0098580160665214,0.0051478063141075,0.2,0.1111111111111111,09:16 AM,03:30 PM,11:16 AM,11:27 PM,Waxing Crescent,0.28,-3.4215991072742726
Russia,Moscow,0.920362256993836,0.600461599232549,Europe/Moscow,0.9322047962824628,2025-01-05 12:45,0.2716216216216216,0.271021021021021,Overcast,0.0042958129418162,0.0042573320719016,0.6434540389972145,SW,0.3302752293577971,0.3322981366459618,0.0,0.0,0.8571428571428571,1.0,0.2601918465227818,0.2609853528628496,0.3125,0.3157894736842105,0.0186335403726708,0.0065093572009764,0.0065053256033436,0.214939532183522,0.0748907842729353,0.153121346738368,0.95454277574943,0.0121505779424566,0.0048319899758187,0.2,0.1111111111111111,08:58 AM,04:13 PM,11:26 AM,11:32 PM,Waxing Crescent,0.27,-3.0286275767869295
Sweden,Stockholm,0.9543224276908486,0.5452570396704476,Europe/Stockholm,0.9322047962824628,2025-01-05 10:45,0.2405405405405405,0.2402402402402402,Sunny,0.0012506797172376,0.0012163805919718,0.6713091922005572,WSW,0.3027522935779814,0.304347826086957,0.0,0.0,0.7857142857142856,0.0,0.2589928057553957,0.2589880159786951,0.3125,0.3157894736842105,0.0062111801242236,0.0037971250339029,0.0037751112309559,0.2133120238515182,0.0894528812148949,0.0419569791910217,0.9505861508146608,0.0045851237518704,0.0017054082267595,0.0,0.0,08:41 AM,03:05 PM,10:46 AM,10:55 PM,Waxing Crescent,0.28,-3.2796927212649543
Canada,Ottawa,0.8223489805595068,0.2807403645392472,America/Toronto,0.9363123392249548,2025-01-06 05:30,0.177027027027027,0.1764264264264264,Partly Cloudy,0.0009787928221859,0.0009798621435329,0.8997214484679666,NW,0.4678899082568808,0.4658385093167716,0.0,0.0,0.6122448979591836,0.41,0.1762589928057554,0.1770972037283622,0.3125,0.3157894736842105,0.0,0.0026037428803905,0.0025953889712821,0.2134255709444487,0.1352194716039109,0.0302782324058919,0.950867510810022,0.0036680990014963,0.001042193916353,0.0,0.0,07:42 AM,04:36 PM,11:18 AM,No moonset,First Quarter,0.41,-3.792738886067874
Estonia,Tallinn,0.9552764343290658,0.5640993736245133,Europe/Tallinn,0.9363123392249548,2025-01-06 12:30,0.2689189189189189,0.2687687687687687,Overcast,0.0060902664491571,0.0060819029598594,0.4011142061281337,SE,0.3211009174311918,0.3229813664596275,0.0,0.0,0.9285714285714284,1.0,0.2458033573141487,0.2463382157123835,0.3125,0.3157894736842105,0.0124223602484472,0.0092215893680499,0.0092355399757314,0.2135391180373791,0.1393800707301851,0.015571662380173,0.950849925810312,0.0112335531920826,0.0038213776932945,0.2,0.1111111111111111,09:15 AM,03:40 PM,11:20 AM,No moonset,Waxing Crescent,0.38,-3.0504593284806707
Finland,Helsinki,0.9623100995732574,0.5646808870831218,Europe/Helsinki,0.9361878682266962,2025-01-06 11:45,0.2013513513513513,0.2012012012012012,Partly cloudy,0.0060902664491571,0.0060819029598594,0.4596100278551532,SSE,0.3119266055045866,0.3136645962732913,0.0,0.0,0.846938775510204,0.5,0.170263788968825,0.1697736351531291,0.3125,0.3157894736842105,0.0062111801242236,0.0093300786547328,0.0093029526762842,0.212441496139051,0.1289785729144997,0.0406593406593406,0.9520105357911776,0.0098580160665214,0.0034423980873479,0.2,0.1111111111111111,09:21 AM,03:33 PM,11:19 AM,No moonset,Waxing Crescent,0.38,-3.596253120824203
Mongolia,Ulaanbaatar,0.8460568990042674,0.7959954291518538,Asia/Ulaanbaatar,0.9363123392249548,2025-01-06 18:30,0.0567567567567567,0.0563063063063063,Clear,0.0,0.0,0.8495821727019499,NW,0.5045871559633017,0.5062111801242235,0.0,0.0,0.7653061224489796,0.0,0.1019184652278177,0.1025299600532623,0.3125,0.3157894736842105,0.0,0.0003254678600488,0.0003033571524875,0.2558921837004559,0.1268982733513626,0.047147533317746,0.9530832207734928,0.0197160321330429,0.005526785920054,0.2,0.2222222222222222,08:41 AM,05:16 PM,11:57 AM,No moonset,Waxing Crescent,0.35,-4.76425183643936
Norway,Oslo,0.9598549075391178,0.5246600079002315,Europe/Oslo,0.9363123392249548,2025-01-06 11:30,0.2405405405405405,0.2402402402402402,Heavy snow,0.0041326808047852,0.0041221786727936,0.064066852367688,NNE,0.1834862385321098,0.183229813664596,0.0120738636363636,0.0120481927710843,0.8979591836734693,1.0,0.2278177458033573,0.2276964047936085,0.0625,0.0526315789473684,0.0062111801242236,0.0057499321941958,0.0057300795469866,0.2108896858690008,0.1227376742250884,0.0268178629880757,0.9507092458126312,0.008597107034757,0.002621275607797,0.0,0.1111111111111111,09:15 AM,03:32 PM,11:16 AM,No moonset,First Quarter,0.38,-3.2796927212649543
Russia,Moscow,0.920362256993836,0.600461599232549,Europe/Moscow,0.9363123392249548,2025-01-06 13:30,0.2689189189189189,0.2687687687687687,Overcast,0.0019575856443719,0.0019597242870658,0.5181058495821728,S,0.4128440366972477,0.4130434782608692,0.0,0.0,0.7857142857142856,1.0,0.2781774580335732,0.2789613848202397,0.3125,0.3157894736842105,0.0186335403726708,0.0034174125305126,0.0033706350276392,0.2185351901263212,0.0790513833992094,0.1163549216740706,0.9528546157772616,0.0126090903176437,0.0037582144256367,0.2,0.1111111111111111,08:57 AM,04:14 PM,11:32 AM,No moonset,Waxing Crescent,0.37,-3.0504593284806707
Iceland,Vestmannaeyjar,0.9925557136083452,0.4373130748829074,Atlantic/Reykjavik,0.9403369015019364,2025-01-07 10:45,0.2689189189189189,0.2687687687687687,Sunny,0.0065796628602501,0.0065549398567373,0.947075208913649,NNW,0.3853211009174302,0.3850931677018643,0.0,0.0,0.7244897959183673,0.0,0.2434052757793765,0.2430093209054594,0.3125,0.3157894736842105,0.062111801242236,0.0101979929481963,0.0102130241337467,0.2103164264917192,0.1789057624297899,0.0,0.9505152404915056,0.0015917814754804,0.0008460463635455,0.0,0.0,10:53 AM,04:02 PM,12:06 PM,02:28 AM,Waxing Gibbous,0.5,-3.0504593284806707
Mongolia,Ulaanbaatar,0.8460568990042674,0.7959954291518538,Asia/Ulaanbaatar,0.9403369015019364,2025-01-07 18:45,0.1337837837837837,0.1336336336336336,Clear,0.0,0.0,0.1782729805013927,ENE,0.522935779816514,0.524844720496894,0.0,0.0,0.5918367346938774,0.0,0.1774580335731415,0.1784287616511318,0.3125,0.3157894736842105,0.062111801242236,0.0008679142934635,0.0008089524066334,0.2233798660913559,0.1102558768462658,0.077858311900865,0.9542262457546484,0.0353054528894024,0.0098850513884395,0.4000000000000001,0.6666666666666665,08:41 AM,05:17 PM,12:13 PM,12:58 AM,First Quarter,0.46,-4.142046913167734
Canada,Ottawa,0.8223489805595068,0.2807403645392472,America/Toronto,0.944278483113422,2025-01-08 05:30,0.122972972972973,0.1223723723723723,Partly cloudy,0.0070690592713431,0.0070617651033923,0.8384401114206128,WNW,0.4128440366972477,0.4099378881987583,0.0,0.0,0.7040816326530611,0.75,0.0743405275779376,0.0745672436750998,0.75,0.7368421052631579,0.0,0.0097640358014646,0.0097074288796009,0.2114195723026765,0.1477012689827335,0.0103811082534486,0.9506213208140808,0.0013755371255611,0.0004421428736043,0.0,0.0,07:42 AM,04:38 PM,12:02 PM,02:05 AM,Waxing Gibbous,0.64,-4.229373919942699
Kazakhstan,Astana,0.8770137505926978,0.6958631002765082,Asia/Almaty,0.944278483113422,2025-01-08 15:30,0.1202702702702702,0.1201201201201201,Sunny,0.0025557368134855,0.0025679145830517,0.7660167130919221,W,0.6238532110091732,0.6242236024844718,0.0,0.0,0.7755102040816325,0.0,0.1127098321342925,0.1131824234354194,0.3125,0.3157894736842105,0.0186335403726708,0.0056414429075128,0.0056289604961574,0.213576967068356,0.1352194716039109,0.0198971241524433,0.952063290790308,0.0051582642208542,0.0016422449591017,0.0,0.0,08:16 AM,04:26 PM,11:47 AM,01:57 AM,Waxing Gibbous,0.59,-4.251205671636441
Mongolia,Ulaanbaatar,0.8460568990042674,0.7959954291518538,Asia/Ulaanbaatar,0.9444029541116804,2025-01-08 19:15,0.0189189189189189,0.018018018018018,Clear,0.0015769439912996,0.0015880524395188,0.2646239554317549,E,0.6880733944954116,0.6894409937888195,0.0,0.0,0.7653061224489796,0.0,0.0215827338129496,0.0213049267643142,0.3125,0.3157894736842105,0.0,0.0046650393273664,0.0046514763381421,0.3371162041767408,0.0499271895152902,0.2370353051204115,0.9660961205589558,0.1413364396514067,0.0392243892154695,0.8,1.0,08:40 AM,05:18 PM,12:32 PM,02:19 AM,Waxing Gibbous,0.58,-5.069896360151738
North Korea,Pyongyang,0.7616823138928401,0.8491470571638171,Asia/Pyongyang,0.944278483113422,2025-01-08 19:30,0.2391891891891892,0.2387387387387387,Overcast,0.0079390973355084,0.0079064738478172,0.8774373259052926,NW,0.4678899082568808,0.4720496894409951,0.0,0.0,0.4183673469387755,1.0,0.2026378896882494,0.2023968042609853,0.3125,0.3157894736842105,0.0,0.0113371304583672,0.0113253336928677,0.2182323978785065,0.1185770750988142,0.0207622165068973,0.9516412507972658,0.0175380983509044,0.0053057144832519,0.2,0.2222222222222222,07:56 AM,05:32 PM,12:35 PM,01:44 AM,Waxing Gibbous,0.5700000000000001,-3.2906085971118246
Canada,Ottawa,0.8223489805595068,0.2807403645392472,America/Toronto,0.9481785743921592,2025-01-09 05:00,0.1472972972972973,0.1471471471471471,Light snow,0.0076672104404567,0.0076699553993782,0.8662952646239555,NW,0.3669724770642197,0.3633540372670811,0.0,0.0,0.7142857142857142,1.0,0.0983213429256595,0.0985352862849534,0.40625,0.4210526315789473,0.0,0.0109574179549769,0.0109545638398274,0.2113438742407228,0.1518618681090077,0.0082183773673135,0.9505685658149506,0.0008023966565773,0.000252653070631,0.0,0.0,07:42 AM,04:39 PM,12:31 PM,03:26 AM,Waxing Gibbous,0.74,-4.032888154699028
Kazakhstan,Astana,0.8770137505926978,0.6958631002765082,Asia/Almaty,0.9481785743921592,2025-01-09 15:00,0.2594594594594595,0.259009009009009,Light snow,0.008537248504622,0.0085146641438032,0.6323119777158774,SW,0.6238532110091732,0.6242236024844718,0.0,0.0,0.6122448979591836,0.5,0.223021582733813,0.2230359520639148,0.3125,0.3157894736842105,0.0186335403726708,0.0132356929753186,0.0131791829580693,0.2145231928427768,0.1539421676721448,0.0181669394435351,0.9519929507914676,0.0059606608774315,0.0020212245650483,0.0,0.0,08:16 AM,04:27 PM,12:07 PM,03:26 AM,Waxing Gibbous,0.7000000000000001,-3.126870459408765
Mongolia,Ulaanbaatar,0.8460568990042674,0.7959954291518538,Asia/Ulaanbaatar,0.9482615550576696,2025-01-09 18:30,0.0797297297297297,0.0795795795795795,Clear,0.0007612833061446,0.0007433436950939,0.233983286908078,E,0.5412844036697244,0.5434782608695663,0.0,0.0,0.5306122448979591,0.0,0.1031175059952038,0.1031957390146471,0.25,0.2105263157894736,0.0,0.0028749660970979,0.0028650397734933,0.3027114350187991,0.0852922820886207,0.1371171381809679,0.9570750157076822,0.0648795010889668,0.0181910210854351,0.6000000000000001,1.0,08:40 AM,05:19 PM,12:56 PM,03:43 AM,Waxing Gibbous,0.6900000000000001,-4.5786819470425595
North Korea,Pyongyang,0.7616823138928401,0.8491470571638171,Asia/Pyongyang,0.9482615550576696,2025-01-09 19:30,0.1905405405405405,0.1906906906906907,Clear,0.0078303425774877,0.0077713204487092,0.924791086350975,NNW,0.5321100917431192,0.5310559006211175,0.0,0.0,0.3367346938775509,0.04,0.1474820143884892,0.1471371504660453,0.3125,0.3157894736842105,0.0,0.0107946840249525,0.0107860320884454,0.2139933064091012,0.1497815685458706,0.0108136544306757,0.9511312858056734,0.0056167765960413,0.001831734762075,0.0,0.0,07:56 AM,05:33 PM,01:07 PM,02:57 AM,Waxing Gibbous,0.68,-3.6835801275991678
South Korea,Seoul,0.7479032716927453,0.8526598386095594,Asia/Seoul,0.9482615550576696,2025-01-09 19:30,0.1878378378378378,0.1876876876876877,Clear,0.0058727569331158,0.0058453845114204,0.8802228412256268,NW,0.5321100917431192,0.5341614906832302,0.0,0.0,0.3877551020408162,0.0,0.1558752997601919,0.1564580559254327,0.3125,0.3157894736842105,0.0,0.0072145375644155,0.0071794526088715,0.2155072676481745,0.1019346785937175,0.0895370586859948,0.9539800557587071,0.0126090903176437,0.0037582144256367,0.2,0.1111111111111111,07:47 AM,05:32 PM,01:06 PM,02:49 AM,Waxing Gibbous,0.68,-3.705411879292909
Canada,Ottawa,0.8223489805595068,0.2807403645392472,America/Toronto,0.9522861173346512,2025-01-10 05:45,0.1648648648648648,0.1644144144144144,Clear,0.0041326808047852,0.0041221786727936,0.8272980501392758,WNW,0.4220183486238529,0.4254658385093162,0.0,0.0,0.6530612244897959,0.0,0.1438848920863309,0.144474034620506,0.75,0.7368421052631579,0.0,0.0071060482777325,0.0070783335580423,0.2134634199754255,0.160183066361556,0.0220598550385784,0.9507620008117617,0.0027510742511222,0.000789540845722,0.0,0.0,07:41 AM,04:40 PM,01:10 PM,04:46 AM,Waxing Gibbous,0.8300000000000001,-3.89098176868971
Kazakhstan,Astana,0.8770137505926978,0.6958631002765082,Asia/Almaty,0.9522861173346512,2025-01-10 15:45,0.2567567567567568,0.2567567567567568,Sunny,0.0068515497553017,0.0068252466549533,0.6155988857938719,SW,0.5779816513761471,0.5776397515527965,0.0,0.0,0.7857142857142856,0.0,0.2278177458033573,0.2283621837549934,0.3125,0.3157894736842105,0.0186335403726708,0.0124220233251966,0.0123702305514358,0.217210474042132,0.1497815685458706,0.0233574935702595,0.9523094807862492,0.0065338013464153,0.0021475511003638,0.0,0.0,08:15 AM,04:28 PM,12:34 PM,04:54 AM,Waxing Gibbous,0.8,-3.1487022111025063
Mongolia,Ulaanbaatar,0.8460568990042674,0.7959954291518538,Asia/Ulaanbaatar,0.95241058833291,2025-01-10 19:30,0.1081081081081081,0.1081081081081081,Partly cloudy,0.0008700380641653,0.0008447087444249,0.9415041782729804,NNW,0.5045871559633017,0.5062111801242235,0.0,0.0,0.5816326530612245,0.75,0.1294964028776979,0.1298268974700399,0.25,0.2105263157894736,0.0,0.0031461893138052,0.0031346905757044,0.29385476177022,0.0561680882047014,0.1613397241056815,0.9610316406424512,0.082073715158481,0.0232125008642271,0.6000000000000001,1.0,08:40 AM,05:20 PM,01:27 PM,05:07 AM,Waxing Gibbous,0.79,-4.349448554258276
North Korea,Pyongyang,0.7616823138928401,0.8491470571638171,Asia/Pyongyang,0.9523276076674136,2025-01-10 20:00,0.2297297297297297,0.2289789789789789,Clear,0.0002718868950516,0.0002365184484389,0.8412256267409471,WNW,0.5596330275229349,0.5652173913043477,0.0,0.0,0.510204081632653,0.02,0.2661870503597122,0.2656458055925433,0.3125,0.3157894736842105,0.0,0.0008679142934635,0.0008763651071861,0.2144474947808232,0.1477012689827335,0.0151391162029459,0.9514302308007448,0.0075654541905862,0.0022738776356793,0.0,0.1111111111111111,07:56 AM,05:34 PM,01:46 PM,04:12 AM,Waxing Gibbous,0.78,-3.367019728039919
South Korea,Seoul,0.7479032716927453,0.8526598386095594,Asia/Seoul,0.952203136669155,2025-01-10 19:15,0.2567567567567568,0.2567567567567568,Clear,0.0006525285481239,0.0006081902959859,0.8913649025069639,NW,0.5596330275229349,0.5590062111801242,0.0,0.0,0.6122448979591836,0.0,0.2853717026378897,0.2856191744340879,0.3125,0.3157894736842105,0.0,0.0011933821535123,0.0011797222596737,0.2217523577593521,0.0665695860203869,0.1604746317512275,0.957233280705073,0.0152455364749692,0.0044214287360432,0.2,0.2222222222222222,07:47 AM,05:33 PM,01:45 PM,04:03 AM,Waxing Gibbous,0.78,-3.1487022111025063
Canada,Ottawa,0.8223489805595068,0.2807403645392472,America/Toronto,0.9562276989461368,2025-01-11 05:30,0.2310810810810811,0.2304804804804805,Partly cloudy,0.0,0.0,0.0445682451253481,NNE,0.2935779816513761,0.2981366459627335,0.0,0.0,0.6632653061224489,0.75,0.2733812949640288,0.2736351531291611,0.75,0.7368421052631579,0.0,0.0024410089503661,0.0024268572199002,0.2326907277116569,0.0977740794674433,0.1276011222819733,0.9519401957923372,0.0179966107260915,0.0051478063141075,0.2,0.2222222222222222,07:41 AM,04:41 PM,02:00 PM,06:02 AM,Waxing Gibbous,0.91,-3.356103852193048
Kazakhstan,Astana,0.8770137505926978,0.6958631002765082,Asia/Almaty,0.9562276989461368,2025-01-11 15:30,0.2013513513513513,0.2012012012012012,Sunny,0.0017400761283306,0.0016894174888498,0.6350974930362118,SW,0.5688073394495401,0.5683229813664603,0.0,0.0,0.7142857142857142,0.0,0.2110311750599521,0.211051930758988,0.3125,0.3157894736842105,0.0186335403726708,0.0042310821806346,0.0041795874342726,0.2284137872112747,0.1331391720407738,0.0514729950900163,0.9540328107578374,0.0179966107260915,0.0055899491877118,0.2,0.2222222222222222,08:15 AM,04:30 PM,01:14 PM,06:18 AM,Waxing Gibbous,0.88,-3.596253120824203
Mongolia,Ulaanbaatar,0.8460568990042674,0.7959954291518538,Asia/Ulaanbaatar,0.9561862086133884,2025-01-11 18:15,0.0567567567567567,0.0563063063063063,Partly cloudy,0.0006525285481239,0.0006081902959859,0.2534818941504178,E,0.4587155963302756,0.4596273291925463,0.0,0.0,0.836734693877551,0.5,0.0827338129496403,0.0832223701731025,0.3125,0.3157894736842105,0.0,0.0026037428803905,0.0025953889712821,0.2649002530729423,0.1060952777199916,0.1007832592938975,0.957461885701304,0.0536459478968842,0.0152855107731781,0.6000000000000001,1.0,08:39 AM,05:22 PM,02:09 PM,06:27 AM,Waxing Gibbous,0.87,-4.76425183643936
North Korea,Pyongyang,0.7616823138928401,0.8491470571638171,Asia/Pyongyang,0.9562276989461368,2025-01-11 19:30,0.2675675675675676,0.2672672672672673,Clear,0.0,0.0,0.8607242339832869,NW,0.522935779816514,0.5279503105590067,0.0,0.0,0.4081632653061224,0.02,0.3261390887290168,0.326231691078562,0.3125,0.3157894736842105,0.0,0.0024410089503661,0.0024268572199002,0.2388601197608808,0.0769710838360724,0.0666121112929623,0.9529601257755222,0.035534709076996,0.0106745922341615,0.4000000000000001,0.6666666666666665,07:56 AM,05:35 PM,02:33 PM,05:27 AM,Waxing Gibbous,0.87,-3.061375204327541
South Korea,Seoul,0.7479032716927453,0.8526598386095594,Asia/Seoul,0.956103227947878,2025-01-11 18:45,0.2675675675675676,0.2672672672672673,Clear,0.0007612833061446,0.0007433436950939,0.8133704735376045,WNW,0.522935779816514,0.524844720496894,0.0,0.0,0.6224489795918366,0.0,0.2937649880095924,0.2942743009320906,0.3125,0.3157894736842105,0.0,0.0013561160835367,0.0013482540110556,0.2708425509363052,0.0062408986894112,0.2634206219312602,0.9733059704400908,0.079208012813562,0.0223913783846762,0.6000000000000001,1.0,07:47 AM,05:34 PM,02:33 PM,05:16 AM,Waxing Gibbous,0.87,-3.061375204327541
